vid0193,obj0000,1,bird,false,true,210,present,0.29,0.736,0.28,0.8616667
vid0193,obj0000,1,bird,false,true,240,present,0.303,0.733,0.27166668,0.88166666
vid0193,obj0000,1,bird,false,true,270,present,0.28,0.717,0.27833334,0.89166665
vid0193,obj0000,1,bird,false,true,300,present,0.264,0.72,0.295,0.89166665
vid0193,obj0000,1,bird,false,true,330,present,0.24,0.743,0.37833333,0.765
vid0193,obj0000,1,bird,false,true,360,present,0.221,0.755,0.36333334,0.74833333
vid0193,obj0000,1,bird,false,true,390,present,0.31,0.739,0.32166666,0.7733333
vid0193,obj0000,1,bird,false,true,420,present,0.3,0.744,0.32166666,0.775
vid0193,obj0000,1,bird,false,true,450,present,0.226,0.762,0.37166667,0.7916667
vid0193,obj0000,1,bird,false,true,480,present,0.271,0.757,0.36666667,0.8383333
vid0193,obj0000,1,bird,false,true,510,present,0.241,0.767,0.34,0.8283333
vid0193,obj0000,1,bird,false,true,540,present,0.253,0.765,0.34,0.8016667
vid0193,obj0000,1,bird,false,true,900,present,0.31,0.858,0.34833333,0.9633333
vid0193,obj0000,1,bird,false,true,930,present,0.35,0.792,0.35333332,0.9633333
vid0193,obj0000,1,bird,false,true,960,present,0.28,0.77,0.34666666,0.94
vid0193,obj0000,1,bird,false,true,990,present,0.266,0.781,0.39333335,0.93
vid0193,obj0000,1,bird,false,true,1020,present,0.282,0.722,0.27833334,0.9316667
vid0193,obj0000,1,bird,false,true,1050,present,0.335,0.787,0.25833333,0.935
vid0193,obj0000,1,bird,false,true,1080,present,0.289,0.775,0.30166668,0.93666667
vid0193,obj0000,1,bird,false,true,1110,present,0.226,0.786,0.345,0.94666666
vid0193,obj0000,1,bird,false,true,1140,present,0.342,0.738,0.29666665,0.95
vid0193,obj0000,1,bird,false,true,1170,present,0.312,0.751,0.30333334,0.95
vid0193,obj0000,1,bird,false,true,1200,present,0.234,0.77,0.23166667,0.9316667
vid0193,obj0000,1,bird,false,true,1230,present,0.326,0.763,0.26,0.9433333
vid0193,obj0000,1,bird,false,true,1260,present,0.395,0.799,0.29666665,0.96166664
vid0193,obj0000,1,bird,false,true,1290,present,0.302,0.777,0.295,0.95166665
vid0193,obj0000,1,bird,false,true,1320,present,0.313,0.754,0.19,0.9533333
vid0193,obj0000,1,bird,false,true,1350,present,0.332,0.792,0.16666667,0.9166667
vid0193,obj0000,1,bird,false,true,1380,present,0.404,0.805,0.24666667,0.93666667
vid0193,obj0000,1,bird,false,true,1410,present,0.374,0.801,0.25166667,0.93666667
vid0193,obj0000,1,bird,false,true,1440,present,0.263,0.814,0.21333334,0.945
vid0193,obj0000,1,bird,false,true,3600,present,0.329,0.743,0.23833333,1.0
vid0193,obj0000,1,bird,false,true,3630,present,0.333,0.749,0.26,1.0
vid0193,obj0000,1,bird,false,true,3660,present,0.292,0.739,0.29666665,1.0
vid0193,obj0000,1,bird,false,true,3690,present,0.224,0.785,0.27333334,0.995
vid0193,obj0000,1,bird,false,true,3720,present,0.204,0.813,0.335,1.0
vid0193,obj0000,1,bird,false,true,3750,present,0.269,0.841,0.305,1.0
vid0193,obj0000,1,bird,false,true,3780,present,0.277,0.847,0.27333334,1.0
vid0193,obj0000,1,bird,false,true,3810,present,0.415,0.874,0.24166666,1.0
vid0193,obj0000,1,bird,false,true,3840,present,0.328,0.776,0.19833334,0.9766667
vid0193,obj0000,1,bird,false,true,3870,present,0.264,0.75,0.20166667,0.95666665
vid0193,obj0000,1,bird,false,true,3900,present,0.298,0.742,0.22833334,0.95666665
vid0193,obj0000,1,bird,false,true,3930,present,0.288,0.731,0.19666667,0.9716667
vid0193,obj0000,1,bird,false,true,3960,present,0.305,0.759,0.20833333,0.9866667
vid0193,obj0000,1,bird,false,true,3990,present,0.277,0.721,0.19666667,0.955
vid0193,obj0000,1,bird,false,true,4020,present,0.326,0.734,0.2,0.96666664
vid0193,obj0000,1,bird,false,true,4050,present,0.319,0.75,0.18833333,0.965
vid0193,obj0000,1,bird,false,true,4080,present,0.354,0.733,0.14333333,0.97333336
vid0193,obj0000,1,bird,false,true,4110,present,0.241,0.705,0.42833334,0.97833335
vid0193,obj0000,1,bird,false,true,4140,present,0.288,0.708,0.12666667,1.0
vid0193,obj0000,1,bird,false,true,4500,present,0.406,0.633,0.6716667,1.0
vid0193,obj0000,1,bird,false,true,4530,present,0.334,0.624,0.5316667,1.0
vid0193,obj0000,1,bird,false,true,4560,present,0.29,0.606,0.525,1.0
vid0193,obj0000,1,bird,false,true,4590,present,0.32,0.632,0.53333336,1.0
vid0193,obj0000,1,bird,false,true,4620,present,0.279,0.639,0.52166665,1.0
vid0193,obj0000,1,bird,false,true,4650,present,0.277,0.628,0.30166668,1.0
vid0193,obj0000,1,bird,false,true,4680,present,0.302,0.629,0.32666665,1.0
vid0193,obj0000,1,bird,false,true,4710,present,0.346,0.611,0.6383333,1.0
vid0193,obj0000,1,bird,false,true,4740,present,0.306,0.618,0.605,1.0
vid0193,obj0000,1,bird,false,true,4770,present,0.39,0.64,0.5,1.0
vid0193,obj0000,1,bird,false,true,4800,present,0.368,0.622,0.50666666,1.0
vid0193,obj0000,1,bird,false,true,4830,present,0.387,0.63,0.5316667,1.0
vid0193,obj0000,1,bird,false,true,4860,present,0.379,0.619,0.535,1.0
vid0193,obj0000,1,bird,false,true,4890,present,0.379,0.628,0.53833336,1.0
vid0193,obj0000,1,bird,false,true,4920,present,0.382,0.626,0.5466667,1.0
vid0193,obj0000,1,bird,false,true,4950,present,0.386,0.635,0.6116667,1.0
vid0193,obj0000,1,bird,false,true,4980,present,0.38,0.636,0.535,1.0
vid0193,obj0000,1,bird,false,true,5010,present,0.387,0.637,0.5566667,1.0
vid0193,obj0000,1,bird,false,true,5040,present,0.377,0.628,0.6166667,0.99833333
vid0193,obj0000,1,bird,false,true,6750,present,0.343,1.0,0.033333335,1.0
vid0193,obj0000,1,bird,false,true,6780,present,0.352,1.0,0.021666666,1.0
vid0193,obj0000,1,bird,false,true,6810,present,0.273,1.0,0.0,1.0
vid0193,obj0000,1,bird,false,true,6840,present,0.351,1.0,0.11333334,1.0
vid0193,obj0000,1,bird,false,true,6870,present,0.371,1.0,0.021666666,1.0
vid0193,obj0000,1,bird,false,true,6900,present,0.338,1.0,0.12833333,1.0
vid0193,obj0000,1,bird,false,true,6930,present,0.375,1.0,0.08,1.0
vid0193,obj0000,1,bird,false,true,6960,present,0.248,0.991,0.0,1.0
vid0193,obj0000,1,bird,false,true,6990,present,0.183,0.932,0.17833333,1.0
vid0193,obj0000,1,bird,false,true,7020,present,0.167,0.905,0.068333335,1.0
vid0193,obj0000,1,bird,false,true,7050,present,0.137,0.895,0.06666667,1.0
vid0193,obj0000,1,bird,false,true,7080,present,0.155,0.904,0.058333334,1.0
vid0193,obj0000,1,bird,false,true,7110,present,0.18,0.925,0.12,1.0
vid0193,obj0000,1,bird,false,true,7140,present,0.162,0.917,0.048333332,1.0
vid0193,obj0000,1,bird,false,true,7170,present,0.203,0.876,0.155,1.0
vid0193,obj0000,1,bird,false,true,7200,present,0.187,0.9,0.12666667,1.0
vid0193,obj0000,1,bird,false,true,7230,present,0.245,0.926,0.06,1.0
vid0193,obj0000,1,bird,false,true,7260,present,0.313,0.989,0.29833335,1.0
vid0193,obj0000,1,bird,false,true,7290,present,0.237,0.983,0.043333333,1.0
vid0193,obj0000,1,bird,false,true,10800,present,0.256,0.594,0.415,0.83166665
vid0193,obj0000,1,bird,false,true,10830,present,0.282,0.602,0.38833332,0.81166667
vid0193,obj0000,1,bird,false,true,10860,present,0.319,0.671,0.45666668,0.85833335
vid0193,obj0000,1,bird,false,true,10890,present,0.345,0.689,0.44166666,0.86
vid0193,obj0000,1,bird,false,true,11040,present,0.289,0.667,0.46166667,0.855
vid0193,obj0000,1,bird,false,true,11070,present,0.267,0.676,0.43833333,0.85
vid0193,obj0000,1,bird,false,true,11130,present,0.289,0.674,0.34166667,0.79
vid0193,obj0000,1,bird,false,true,11160,present,0.395,0.679,0.45,0.81
vid0193,obj0000,1,bird,false,true,11190,present,0.496,0.667,0.5733333,0.8283333
vid0193,obj0000,1,bird,false,true,11220,present,0.263,0.636,0.375,0.8016667
vid0193,obj0000,1,bird,false,true,11280,present,0.315,0.667,0.29666665,0.74666667
vid0195,obj0000,5,bear,unknown,unknown,0,present,0.225,0.598,0.33166668,0.71
vid0195,obj0000,5,bear,unknown,unknown,30,present,0.37,0.598,0.435,0.805
vid0195,obj0000,5,bear,unknown,unknown,60,present,0.366,0.562,0.48166665,0.86333334
vid0195,obj0000,5,bear,unknown,unknown,90,present,0.5,0.811,0.40166667,0.81333333
vid0195,obj0000,5,bear,unknown,unknown,120,present,0.44,0.774,0.33166668,0.7583333
vid0195,obj0000,5,bear,unknown,unknown,150,present,0.397,0.733,0.295,0.69
vid0195,obj0000,5,bear,unknown,unknown,180,present,0.56,0.749,0.34333333,0.7266667
vid0195,obj0000,5,bear,unknown,unknown,210,present,0.449,0.7,0.38166666,0.805
vid0195,obj0000,5,bear,unknown,unknown,240,present,0.477,0.753,0.44833332,0.86333334
vid0195,obj0000,5,bear,unknown,unknown,270,present,0.723,0.966,0.385,0.8066667
vid0195,obj0000,5,bear,unknown,unknown,300,present,0.667,0.911,0.41666666,0.83
vid0195,obj0000,5,bear,unknown,unknown,330,present,0.92,1.0,0.44833332,0.83
vid0195,obj0000,5,bear,unknown,unknown,360,present,0.789,1.0,0.35166666,0.76666665
vid0195,obj0000,5,bear,unknown,unknown,390,present,0.728,0.961,0.265,0.6816667
vid0195,obj0000,5,bear,unknown,unknown,420,present,0.687,0.938,0.275,0.6816667
vid0195,obj0000,5,bear,unknown,unknown,450,present,0.722,0.977,0.18166667,0.57666665
vid0195,obj0000,5,bear,unknown,unknown,480,present,0.574,0.783,0.175,0.56
vid0195,obj0000,5,bear,unknown,unknown,510,present,0.667,0.912,0.15166667,0.54833335
vid0195,obj0000,5,bear,unknown,unknown,540,present,0.72,0.951,0.49666667,0.89666665
vid0195,obj0000,5,bear,unknown,unknown,900,present,0.614,0.943,0.34833333,0.7033333
vid0195,obj0000,5,bear,unknown,unknown,930,present,0.562,0.903,0.40166667,0.71166664
vid0195,obj0000,5,bear,unknown,unknown,960,present,0.453,0.797,0.34833333,0.6333333
vid0195,obj0000,5,bear,unknown,unknown,990,present,0.438,0.766,0.31333333,0.60833335
vid0195,obj0000,5,bear,unknown,unknown,1020,present,0.626,0.96,0.37833333,0.675
vid0195,obj0000,5,bear,unknown,unknown,1050,present,0.594,0.924,0.46666667,0.76
vid0195,obj0000,5,bear,unknown,unknown,1080,present,0.551,0.875,0.39333335,0.68
vid0195,obj0000,5,bear,unknown,unknown,1110,present,0.473,0.8,0.42833334,0.71666664
vid0195,obj0000,5,bear,unknown,unknown,1140,present,0.493,0.822,0.35166666,0.675
vid0195,obj0000,5,bear,unknown,unknown,1170,present,0.64,0.971,0.41666666,0.735
vid0195,obj0000,5,bear,unknown,unknown,1200,present,0.771,1.0,0.46333334,0.7583333
vid0195,obj0000,5,bear,unknown,unknown,1230,present,0.62,0.941,0.49166667,0.77666664
vid0195,obj0000,5,bear,unknown,unknown,1260,present,0.481,0.825,0.45833334,0.755
vid0195,obj0000,5,bear,unknown,unknown,1290,present,0.632,0.955,0.37833333,0.72
vid0195,obj0000,5,bear,unknown,unknown,1320,present,0.403,0.591,0.35166666,0.735
vid0195,obj0000,5,bear,unknown,unknown,1350,present,0.516,0.892,0.27666667,0.68833333
vid0195,obj0000,5,bear,unknown,unknown,1380,present,0.08,0.538,0.33,0.73333335
vid0195,obj0000,5,bear,unknown,unknown,1410,present,0.257,0.455,0.255,0.6816667
vid0195,obj0000,5,bear,unknown,unknown,1440,absent,0.0,0.0,0.0,0.0
vid0195,obj0000,5,bear,unknown,unknown,1800,present,0.246,0.528,0.25833333,0.615
vid0195,obj0000,5,bear,unknown,unknown,1830,present,0.43,0.698,0.37666667,0.73333335
vid0195,obj0000,5,bear,unknown,unknown,1860,present,0.619,0.943,0.335,0.7033333
vid0195,obj0000,5,bear,unknown,unknown,1890,absent,0.0,0.0,0.0,0.0
vid0195,obj0000,5,bear,unknown,unknown,1920,absent,0.0,0.0,0.0,0.0
vid0195,obj0000,5,bear,unknown,unknown,1950,present,0.937,0.999,0.5683333,0.76166666
vid0195,obj0000,5,bear,unknown,unknown,1980,present,0.565,0.89,0.38666666,0.74666667
vid0195,obj0000,5,bear,unknown,unknown,2010,present,0.44,0.674,0.31166667,0.65833336
vid0195,obj0000,5,bear,unknown,unknown,2040,present,0.738,0.95,0.62833333,1.0
vid0195,obj0000,5,bear,unknown,unknown,2070,present,0.549,0.858,0.175,0.5366667
vid0195,obj0000,5,bear,unknown,unknown,2100,present,0.469,0.75,0.045,0.39666668
vid0195,obj0000,5,bear,unknown,unknown,2130,present,0.113,0.331,0.145,0.49333334
vid0195,obj0000,5,bear,unknown,unknown,2160,present,0.141,0.344,0.385,0.735
vid0195,obj0000,5,bear,unknown,unknown,2190,present,0.411,0.637,0.48,0.83666664
vid0195,obj0000,5,bear,unknown,unknown,2220,present,0.881,1.0,0.14,0.47333333
vid0195,obj0000,5,bear,unknown,unknown,2250,present,0.598,0.782,0.08833333,0.425
vid0195,obj0000,5,bear,unknown,unknown,2280,present,0.625,0.838,0.23833333,0.5683333
vid0195,obj0000,5,bear,unknown,unknown,2310,present,0.785,0.989,0.21833333,0.555
vid0195,obj0000,5,bear,unknown,unknown,2340,present,0.724,0.919,0.23833333,0.57166666
vid0195,obj0000,5,bear,unknown,unknown,2700,present,0.114,0.328,0.0,0.075
vid0195,obj0000,5,bear,unknown,unknown,2730,present,0.108,0.391,0.07833333,0.41833332
vid0195,obj0000,5,bear,unknown,unknown,2760,present,0.438,0.76,0.54,0.905
vid0195,obj0000,5,bear,unknown,unknown,3090,present,0.887,1.0,0.41166666,0.795
vid0195,obj0000,5,bear,unknown,unknown,3120,present,0.603,0.759,0.45666668,0.80833334
vid0195,obj0000,5,bear,unknown,unknown,3150,present,0.424,0.75,0.475,0.87166667
vid0195,obj0000,5,bear,unknown,unknown,3180,present,0.261,0.507,0.47333333,0.90833336
vid0195,obj0000,5,bear,unknown,unknown,3210,present,0.367,0.711,0.41,0.90833336
vid0195,obj0000,5,bear,unknown,unknown,3240,absent,0.0,0.0,0.0,0.0
vid0196,obj0000,12,knife,false,true,0,present,0.224,0.982,0.29,0.625
vid0196,obj0000,12,knife,false,true,30,present,0.25,0.889,0.335,0.6166667
vid0196,obj0000,12,knife,false,true,60,present,0.11,0.838,0.25166667,0.6116667
vid0196,obj0000,12,knife,false,true,90,present,0.09,0.874,0.215,0.49
vid0196,obj0000,12,knife,false,true,120,present,0.094,0.864,0.26166666,0.54
vid0196,obj0000,12,knife,false,true,150,present,0.08,0.851,0.235,0.53333336
vid0196,obj0000,12,knife,false,true,180,present,0.077,0.862,0.28333333,0.56333333
vid0196,obj0000,12,knife,false,true,210,present,0.074,0.847,0.265,0.53833336
vid0196,obj0000,12,knife,false,true,240,present,0.128,0.874,0.35,0.62833333
vid0196,obj0000,12,knife,false,true,270,present,0.046,0.642,0.225,0.575
vid0196,obj0000,12,knife,false,true,300,present,0.34,0.493,0.0,0.87
vid0196,obj0000,12,knife,false,true,330,present,0.435,0.756,0.13,0.46333334
vid0196,obj0000,12,knife,false,true,360,present,0.334,0.792,0.45666668,0.7033333
vid0196,obj0000,12,knife,false,true,390,present,0.294,0.778,0.38166666,0.64166665
vid0196,obj0000,12,knife,false,true,420,present,0.309,0.776,0.42166665,0.69666666
vid0196,obj0000,12,knife,false,true,450,present,0.298,0.784,0.465,0.755
vid0196,obj0000,12,knife,false,true,480,present,0.285,0.784,0.44333333,0.7266667
vid0196,obj0000,12,knife,false,true,510,present,0.051,0.698,0.30166668,0.84166664
vid0196,obj0000,12,knife,false,true,540,present,0.023,0.726,0.56,0.8833333
vid0196,obj0000,12,knife,false,true,1800,present,0.619,0.809,0.20333333,0.7216667
vid0196,obj0000,12,knife,false,true,1830,present,0.621,0.808,0.20333333,0.7266667
vid0196,obj0000,12,knife,false,true,1860,present,0.619,0.805,0.20333333,0.71666664
vid0196,obj0000,12,knife,false,true,1890,present,0.622,0.806,0.2,0.71666664
vid0196,obj0000,12,knife,false,true,1920,present,0.619,0.768,0.20333333,0.48833334
vid0196,obj0000,12,knife,false,true,1950,present,0.619,0.784,0.20333333,0.5566667
vid0196,obj0000,12,knife,false,true,1980,present,0.622,0.777,0.20333333,0.51166666
vid0196,obj0000,12,knife,false,true,2010,present,0.618,0.78,0.20166667,0.53833336
vid0196,obj0000,12,knife,false,true,2040,present,0.619,0.789,0.20166667,0.5733333
vid0196,obj0000,12,knife,false,true,2070,present,0.622,0.782,0.20166667,0.56
vid0196,obj0000,12,knife,false,true,2100,present,0.623,0.788,0.205,0.57
vid0196,obj0000,12,knife,false,true,2130,present,0.621,0.779,0.205,0.52666664
vid0196,obj0000,12,knife,false,true,2160,present,0.619,0.789,0.205,0.56666666
vid0196,obj0000,12,knife,false,true,2190,present,0.621,0.808,0.19833334,0.68333334
vid0196,obj0000,12,knife,false,true,2220,present,0.617,0.762,0.18666667,0.50666666
vid0196,obj0000,12,knife,false,true,2250,present,0.618,0.787,0.19,0.575
vid0196,obj0000,12,knife,false,true,2280,present,0.619,0.764,0.19333333,0.45333335
vid0196,obj0000,12,knife,false,true,2310,present,0.617,0.807,0.19833334,0.7083333
vid0196,obj0000,12,knife,false,true,2340,present,0.619,0.788,0.19333333,0.62666667
vid0196,obj0000,12,knife,false,true,2370,present,0.619,0.773,0.19833334,0.495
vid0196,obj0001,12,knife,false,true,8550,present,0.251,0.742,0.20666666,0.5
vid0196,obj0001,12,knife,false,true,8580,present,0.231,0.735,0.15166667,0.495
vid0196,obj0001,12,knife,false,true,8610,present,0.226,0.731,0.15666667,0.465
vid0196,obj0001,12,knife,false,true,8640,present,0.37,0.785,0.135,0.97333336
vid0196,obj0001,12,knife,false,true,8670,present,0.453,0.769,0.17666666,1.0
vid0196,obj0001,12,knife,false,true,8700,present,0.366,0.816,0.145,1.0
vid0196,obj0001,12,knife,false,true,8730,present,0.402,0.726,0.13666667,1.0
vid0196,obj0001,12,knife,false,true,8760,present,0.226,0.936,0.26166666,0.6483333
vid0196,obj0001,12,knife,false,true,8790,present,0.248,0.964,0.21833333,0.6066667
vid0196,obj0001,12,knife,false,true,8820,present,0.327,0.907,0.17833333,0.63166666
vid0196,obj0001,12,knife,false,true,8850,present,0.326,0.929,0.14,0.595
vid0196,obj0001,12,knife,false,true,8880,present,0.298,0.912,0.12833333,0.595
vid0196,obj0001,12,knife,false,true,8910,present,0.27,0.863,0.11333334,0.6
vid0196,obj0001,12,knife,false,true,8940,present,0.396,0.914,0.025,0.495
vid0196,obj0001,12,knife,false,true,8970,present,0.273,0.868,0.053333335,0.42166665
vid0196,obj0001,12,knife,false,true,9000,present,0.33,0.884,0.048333332,0.50166667
vid0196,obj0001,12,knife,false,true,9030,present,0.355,0.969,0.08166666,0.34833333
vid0196,obj0001,12,knife,false,true,9060,present,0.396,0.937,0.0,0.30333334
vid0196,obj0001,12,knife,false,true,9090,present,0.418,0.822,0.021666666,0.6066667
vid0196,obj0001,12,knife,false,true,9510,present,0.201,1.0,0.058333334,0.35833332
vid0196,obj0001,12,knife,false,true,9540,present,0.221,1.0,0.03,0.33
vid0196,obj0001,12,knife,false,true,9570,present,0.212,1.0,0.07333333,0.34833333
vid0196,obj0001,12,knife,false,true,9600,present,0.155,1.0,0.05666667,0.385
vid0196,obj0001,12,knife,false,true,9630,present,0.158,1.0,0.06,0.37666667
vid0196,obj0001,12,knife,false,true,9660,present,0.165,1.0,0.086666666,0.5233333
vid0196,obj0001,12,knife,false,true,9690,present,0.123,0.923,0.05,0.54
vid0196,obj0001,12,knife,false,true,9720,present,0.097,0.897,0.12833333,0.6816667
vid0196,obj0001,12,knife,false,true,9750,present,0.142,0.887,0.18666667,0.495
vid0196,obj0001,12,knife,false,true,9780,present,0.12,0.87,0.235,0.5
vid0196,obj0001,12,knife,false,true,9810,present,0.118,0.844,0.20833333,0.485
vid0196,obj0001,12,knife,false,true,9840,present,0.152,0.852,0.18,0.54833335
vid0196,obj0001,12,knife,false,true,9870,present,0.1,0.954,0.03,0.33166668
vid0196,obj0001,12,knife,false,true,9900,present,0.09,0.974,0.10666667,0.30833334
vid0196,obj0001,12,knife,false,true,9930,present,0.084,0.972,0.108333334,0.30833334
vid0196,obj0001,12,knife,false,true,9960,present,0.18,1.0,0.048333332,0.40666667
vid0196,obj0001,12,knife,false,true,9990,present,0.167,0.994,0.033333335,0.41333333
vid0197,obj0000,5,bear,unknown,true,0,present,0.305,0.483,0.31666666,0.665
vid0197,obj0000,5,bear,unknown,true,30,present,0.35,0.562,0.53,0.74833333
vid0197,obj0000,5,bear,unknown,true,60,present,0.481,0.622,0.535,0.8
vid0197,obj0000,5,bear,unknown,true,90,present,0.657,0.852,0.53,0.80833334
vid0197,obj0000,5,bear,unknown,true,120,present,0.558,0.712,0.46,0.7583333
vid0197,obj0000,5,bear,unknown,true,150,present,0.557,0.727,0.40333334,0.67
